Simulation Time,Warehouse:TransferLid
0,0
60,2.58333333333333
120,9
180,10
240,10.3340978554444
300,11.2920668310692
360,12
420,12
480,12
540,12
600,11.9843424457447
660,11.7438937825749
720,12
780,12.726516069969
840,13.1354126630785
900,14
960,16.7827400050253
1020,22.981886359237
1080,24.4002982867931
1140,24.5564786862827
1200,25.2319239505605
1260,25.8560777257774
1320,26.5796230702145
1380,26.7686940216728
1440,26.4419585329808
1500,26.2875386176487
1560,25.8581489620854
1620,25.6529730367717
1680,25.3750058852815
1740,25.1854990488241
1800,24.8986386308914
1860,27.5211400736158
1920,33.8751420014143
1980,33.6533361093958
2040,32.8792042919459
2100,32.1355508759383
2160,31.9618672379898
2220,31.3061396655659
2280,31.4651881141572
2340,33.0102360134902
2400,34.0245109263652
2460,33.9472647435091
2520,34.8912864598442
2580,33.9687116272829
2640,34.2837793709195
2700,33.3353159612208
2760,34.4498241147338
2820,40.4751163667347
2880,40.5302962206304
2940,38.4381641294861
3000,38.8069185672213
3060,39.2319980890467
3120,40.8599790798343
3180,41.8629890071854
3240,41.912090788047
3300,42.5476923262077
3360,42.2472892494841
3420,43.2444235888077
3480,41.4549473457928
3540,42.1209278929866
3600,41.6782234906575
3660,41.6322028482589
3720,42.1749581504013
3780,41.4132986010803
3840,41.462827605945
3900,40.3629369933417
3960,41.7320796936373
4020,42.5436266629531
4080,42.6543434789716
4140,42.438941734528
4200,43.3547769201244
4260,43.5304923925461
4320,42.8688314642184
4380,41.9776015036967
4440,41.9182440908712
4500,42.2510025563553
4560,41.9799683841657
4620,42.0342759275157
4680,42.2694451446012
4740,42.4116938562475
4800,41.5245126372111
4860,41.9425566679394
4920,41.134318978772
4980,42.5243369523974
5040,42.2363750450266
5100,41.1977716523032
5160,41.8422324188421
5220,43.2829694040812
5280,43.2701564721645
5340,42.8698848837579
5400,42.7112556844538
5460,46.2564561391233
5520,53.0570239391721
5580,53.5612174210816
5640,52.67619991068
5700,53.1051920816098
5760,53.3444979987809
5820,53.4488795737845
5880,54.3900382755487
5940,54.5643280915121
6000,54.9547137240875
6060,55.3799828902142
6120,55.4531013667505
6180,55.7287603464275
6240,55.8894092439946
6300,60.2792067187947
6360,63.7962173338417
6420,64.0102615434567
6480,64.9372331917403
6540,66.3335428537053
6600,68.0219711887543
6660,67.4426615830234
6720,68.9882570885051
6780,70.046448979641
6840,69.8701466921464
6900,68.2843125073703
6960,69.8400274745827
7020,68.6421404297881
7080,68.6052551614037
7140,68.9121414256391
7200,67.7241252033914
7260,70.3872356996643
7320,76.363698003656
7380,80.3911151380326
7440,79.4107821061343
7500,79.7462835926412
7560,81.7480389579924
7620,81.7421532066731
7680,80.5024785231929
7740,81.8848545228211
7800,80.9039011838432
7860,80.6455946563965
7920,79.9019493777443
7980,82.2247221450979
8040,82.5047262150535
8100,83.4823339206548
8160,86.1696559835041
8220,90.4498688341539
8280,92.8687597312047
8340,95.644597117389
8400,95.2436757036207
8460,97.8729184033527
8520,100.953640880696
8580,102.244096847315
8640,102.334263850196
8700,101.110184749749
8760,102.133300527465
8820,103.737685953135
8880,107.139793801733
8940,106.845484347164
9000,110.447490532705
9060,110.326416454068
9120,111.491936813235
9180,112.401861679875
9240,112.52011846218
9300,113.600867640359
9360,113.859235108088
9420,114.227130623756
9480,111.745646947495
9540,110.676679648263
9600,111.63833547738
9660,110.746301852867
9720,110.222952366239
9780,109.614535437093
9840,111.418665160872
9900,111.407296011739
9960,111.860257613523
10020,116.447024125366
10080,117.441883791015
10140,115.624558353494
10200,118.070068168032
10260,119.394075019144
10320,121.694396747115
10380,121.739865224387
10440,121.194199472486
10500,121.441205473946
10560,121.617387874713
10620,120.249915929816
10680,119.608114038689
10740,119.46577458673
10800,117.548386111834
10860,120.2622690341
10920,121.937544936262
10980,123.174752417567
11040,123.202103530591
11100,122.974816661504
11160,124.090338785346
11220,125.391086001115
11280,127.539967297675
11340,127.37626401057
11400,127.324067943469
11460,127.78335043325
11520,130.475255957349
11580,133.2361455545
11640,132.92486962518
11700,130.781589910737
11760,130.792747360964
11820,131.402244729867
11880,132.033346989906
11940,132.996059436555
12000,130.869740818097
12060,130.276824639691
12120,129.348877193796
12180,130.686323223976
12240,130.989028423306
12300,130.934964507378
12360,130.705475771049
12420,131.263424536836
12480,129.520715492165
12540,130.482472307776
12600,129.628851650522
12660,128.852114260779
12720,129.143592891468
12780,130.192157210198
12840,131.290630118396
12900,128.621946293594
12960,126.584548304188
13020,125.837898165487
13080,126.710029219007
13140,127.631560310629
13200,126.447968510008
13260,127.190013691972
13320,127.905383078594
13380,128.949598538694
13440,129.371322327215
13500,129.749168950662
13560,128.187186947657
13620,127.15310170438
13680,126.203434075463
13740,126.70592950641
13800,128.750168892097
13860,130.084189476457
13920,129.228450167647
13980,128.529472968868
14040,127.210743919922
14100,126.12281885184
14160,123.706939718712
14220,124.217966087042
14280,124.1471775804
14340,123.147098287398
14400,124.860587181463
14460,124.85880313701
14520,125.569974289905
14580,124.976511461827
14640,122.863807875695
14700,121.837663590556
14760,121.463313475449
14820,121.071779739233
14880,123.690480958653
14940,123.937432013806
15000,124.170458226085
15060,125.884863700723
15120,127.237925138448
15180,128.198359996764
15240,125.876936793782
15300,126.76146780551
15360,126.701192506073
15420,126.494735202336
15480,127.455251852396
15540,126.490182037589
15600,125.637122586655
15660,126.407337238521
15720,127.812521306653
15780,128.154328229699
15840,128.514258301569
15900,129.033202937852
15960,127.446414964466
16020,126.233029943984
16080,124.160906010434
16140,125.39070071635
16200,125.267326957835
16260,125.675779040616
16320,125.812635157098
16380,128.671249653771
16440,134.242899515579
16500,137.584536768543
16560,138.323097483998
16620,138.412145653649
16680,137.139753965682
16740,138.834161284975
16800,139.556629604841
16860,138.036838020759
16920,137.612295089772
16980,139.411455522211
17040,139.948727332823
17100,140.082616133839
17160,140.062896201348
17220,141.815687106287
17280,142.399562667605
17340,138.809286071207
17400,139.876162244125
17460,142.645591445736
17520,141.382260369947
17580,140.087621950531
17640,139.023056616188
17700,138.690890547343
17760,138.163724201853
17820,136.894954766585
17880,136.676546079938
17940,136.513630313981
18000,135.54883578436
18060,134.589275165423
18120,134.721729851986
18180,137.606382654685
18240,137.756818715771
18300,136.243703967215
18360,137.398934575591
18420,136.172689676539
18480,134.977628272738
18540,134.74308542601
18600,133.01403042041
18660,132.551756343109
18720,132.342362062373
18780,132.871185025968
18840,132.954330942918
18900,130.806972884068
18960,130.696886691437
19020,127.567426968601
19080,128.540024755291
19140,128.343061068457
19200,129.383923925738
19260,130.548898563992
19320,128.554623418699
19380,126.390992473807
19440,127.468538608111
19500,126.779082382118
19560,126.300856274969
19620,123.389150967235
19680,122.02817828077
19740,121.954530518773
19800,122.619749387307
19860,121.427604694224
19920,121.775524423388
19980,121.320578092855
20040,120.284292950807
20100,122.199176762548
20160,126.10230668372
20220,125.634745377993
20280,127.435564039081
20340,126.971581508954
20400,123.851792410342
20460,121.198876852513
20520,120.231670342539
20580,118.198355578433
20640,117.525327809021
20700,117.123244902097
20760,117.510151057537
20820,117.369393943571
20880,118.583662083756
20940,119.855680243324
21000,122.135480773556
21060,124.493343589974
21120,126.692813052087
21180,125.706721734408
21240,122.843170257476
21300,121.334140564516
21360,117.473051548891
21420,117.434738415384
21480,116.924059297746
21540,116.002600925468
21600,117.507810114127
21660,120.286713713527
21720,121.308725390138
21780,123.363001463421
21840,125.722999043263
21900,124.941364118236
21960,123.766334074116
22020,122.343342897403
22080,125.951285624366
22140,129.256155287334
22200,125.484091843073
22260,125.343217820625
22320,123.616296124166
22380,124.66561245489
22440,124.246926961108
22500,124.581270199042
22560,123.729384484578
22620,125.324567870008
22680,130.188700469121
22740,133.394160399335
22800,129.475997017457
22860,128.414438029518
22920,128.902047074774
22980,128.111797373754
23040,126.082784550362
23100,125.792370795236
23160,126.705465152117
23220,125.779914773001
23280,127.549760124517
23340,127.917848656598
23400,128.558993880354
23460,130.711985568874
23520,138.582281005936
23580,142.881941715336
23640,142.691471518337
23700,141.25006249937
23760,144.447033521023
23820,142.319347928791
23880,141.15254612287
23940,141.011508613997
24000,142.546610761137
24060,143.797159140782
24120,144.282477535743
24180,143.453226215412
24240,141.693680141707
24300,142.102383613304
24360,144.962664808293
24420,147.40401959831
24480,146.560687986898
24540,146.926513865372
24600,148.116604476375
24660,147.022034963635
24720,145.09094535718
24780,146.053970804729
24840,147.459670015278
24900,148.029022879037
24960,148.384170470862
25020,146.343065464123
25080,145.116183434047
25140,144.186023510645
25200,145.743720300972
25260,146.943953342923
25320,147.824694055719
25380,148.756069870071
25440,149.066437237446
25500,148.198880086778
25560,147.021665346008
25620,147.633185136741
25680,147.680353737072
25740,147.783000477931
25800,149.067964827546
25860,150.107976704916
25920,150.194421258932
25980,150.18036827918
26040,150.837432751957
26100,149.989646980853
26160,150.62613630361
26220,148.140561782982
26280,147.259186717299
26340,145.080996926255
26400,144.795205238632
26460,144.512924273357
26520,144.802288210329
26580,144.149338548522
26640,144.737170909749
26700,145.783493599636
26760,146.458969265096
26820,146.384938351609
26880,146.842501573952
26940,149.21910226323
27000,147.546088595642
27060,146.74743263504
27120,146.559569961633
27180,147.257816886184
