Simulation Time,Taktzeitermittlung:akt. Taktzeit
0,0
60,0
120,0
180,0
240,0
300,0
360,0
420,0
480,0
540,0
600,467.400699373955
660,155.190057368053
720,62.5218614625122
780,62.5218614625122
840,62.5218614625122
900,62.5218614625122
960,287.502331007524
1020,138.193908432371
1080,79.6520858798974
1140,88.0312634340733
1200,92.8849602657072
1260,92.7126971101266
1320,82.9750416795225
1380,69.3899577744869
1440,70.3033235762525
1500,57.9978917464838
1560,53.3828413354219
1620,7.41052334583696
1680,61.7206907340396
1740,56.1988588096975
1800,48.5094148766845
1860,50.0200684828333
1920,40.553203417268
1980,48.1956818576195
2040,45.1333912030213
2100,25.6152542898771
2160,55.2197739458958
2220,29.8395148070924
2280,43.5379255719017
2340,83.3637462650992
2400,37.6552778667076
2460,44.682631481089
2520,42.2110662175437
2580,4.53005537182889
2640,20.2470864319886
2700,15.5944445722514
2760,31.3489880271129
2820,17.0361523273141
2880,23.4289546946172
2940,34.7027103595236
3000,51.9181523757255
3060,34.6249664297819
3120,32.6077722333111
3180,26.078318845103
3240,14.2988611740705
3300,30.6856981755606
3360,17.4116275914596
3420,25.5951018458827
3480,13.1632010412764
3540,35.393019536983
3600,14.4672005804481
3660,20.6598379733146
3720,35.5813609242108
3780,33.8987963188044
3840,14.1211075353998
3900,15.3665245664431
3960,15.7698105511195
4020,13.3986418489873
4080,36.1451163529829
4140,29.9580536937537
4200,23.3198893000338
4260,26.7559256359911
4320,19.9848117615681
4380,14.0017152527214
4440,29.2431243224603
4500,16.9477677512392
4560,22.3548332522137
4620,14.7394557891923
4680,31.056324913803
4740,14.7466617125937
4800,21.9897515472731
4860,16.1594689561658
4920,26.7429701747461
4980,32.1213653859797
5040,24.8545811029515
5100,22.2631546328116
5160,17.5619875185241
5220,35.8932951092341
5280,16.8986080830029
5340,31.0021491207437
5400,17.7141834764321
5460,24.2689775354828
5520,25.6511770177026
5580,24.2382867678402
5640,27.5460258823663
5700,14.5640635664271
5760,28.8568399521235
5820,16.5778564977343
5880,22.684235951291
5940,34.4671100857695
6000,14.4982081942816
6060,32.43978300137
6120,8.96561352331583
6180,11.1367455789113
6240,8.37204282662561
6300,17.0902896256199
6360,20.0575949849263
6420,17.362111832357
6480,19.5015941766468
6540,19.0830881237153
6600,9.83329016153415
6660,24.8937357499861
6720,29.6336499920011
6780,11.6547265773968
6840,14.6858761928744
6900,9.89834968960131
6960,13.2435409206828
7020,16.1409838783779
7080,11.9844230249117
